"project_id","deployment_id","placename","is_blank","class","genus","species","common_name","timestamp","number_of_objects","animal_count","event_id","event_duration","event_groupsize","event_observations"
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-06 13:53:33,1,1,"E00640",497,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-06 13:53:46,1,1,"E00640",497,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-06 13:54:01,1,1,"E00640",497,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-06 14:01:50,1,1,"E00640",497,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-06 14:25:49,1,1,"E00641",41,1,3
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-06 14:26:17,1,1,"E00641",41,1,3
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-06 14:26:30,1,1,"E00641",41,1,3
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-06 17:36:27,1,1,"E00642",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-07 07:16:22,1,1,"E00643",19,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-07 07:16:41,1,1,"E00643",19,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-09 17:38:18,1,1,"E00644",15,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-09 17:38:33,1,1,"E00644",15,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-01-10 20:03:49,1,1,"E00645",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-11 13:28:03,1,1,"E00646",211,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-11 13:30:45,1,1,"E00646",211,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-11 13:31:11,1,1,"E00646",211,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-11 13:31:34,1,1,"E00646",211,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-01-13 21:11:36,1,1,"E00647",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Castor","Castor canadensis","North American beaver",2023-01-13 21:11:36,1,1,"E00648",41,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-01-13 21:12:17,1,1,"E00648",41,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-15 00:33:18,1,1,"E00649",46,2,3
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-15 00:33:35,2,2,"E00649",46,2,3
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-15 00:34:04,1,1,"E00649",46,2,3
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-15 07:13:12,1,1,"E00650",14,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-15 07:13:26,1,1,"E00650",14,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-15 17:44:14,1,1,"E00651",13,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-15 17:44:27,1,1,"E00651",13,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-16 07:14:49,1,1,"E00652",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Felis","Felis catus","Domestic cat",2023-01-17 04:44:42,1,1,"E00653",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-17 07:14:44,1,1,"E00654",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-17 17:41:43,1,1,"E00655",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-01-17 23:37:07,1,1,"E00656",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Procyon","Procyon lotor","Common Raccoon",2023-01-18 05:46:11,1,1,"E00657",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-18 07:15:33,1,1,"E00658",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-18 17:11:47,1,1,"E00659",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-18 17:37:10,2,2,"E00660",0,2,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-21 07:15:49,1,1,"E00661",24,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-21 07:16:13,1,1,"E00661",24,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-21 17:48:29,1,1,"E00662",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-23 17:55:15,1,1,"E00663",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-24 15:32:19,1,1,"E00664",659,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-24 15:43:18,1,1,"E00664",659,1,2
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-24 16:07:29,1,1,"E00665",98,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-24 16:07:43,1,1,"E00665",98,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-24 16:07:56,1,1,"E00665",98,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-24 16:09:07,1,1,"E00665",98,1,4
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-24 04:10:00,1,1,"E00666",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-24 16:10:16,1,1,"E00667",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-24 17:54:07,1,1,"E00668",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2023-01-25 17:32:12,1,1,"E00669",0,1,1
"Gate12","-2845.71563785825_5_4","-2845.71563785825",0,"Aves","Branta","Branta canadensis","Canada goose",2023-01-26 11:05:54,2,2,"E00670",0,2,1
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:46:00,1,1,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:46:00,1,1,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:46:00,1,1,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:46:00,4,4,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:47:00,4,4,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:47:00,3,3,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:47:00,3,3,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:49:00,1,1,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:49:00,2,2,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:49:00,2,2,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:50:00,1,1,"E00671",240,4,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:26:00,1,1,"E00672",360,2,8
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:29:00,1,1,"E00672",360,2,8
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:29:00,1,1,"E00672",360,2,8
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:29:00,2,2,"E00672",360,2,8
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:30:00,1,1,"E00672",360,2,8
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:31:00,1,1,"E00672",360,2,8
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:32:00,1,1,"E00672",360,2,8
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Ardea","Odocoileus virginianus","White-tailed deer",2023-01-30 21:32:00,1,1,"E00672",360,2,8
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Aves","Odocoileus","Ardea herodias","Great Blue Heron",2023-01-31 09:33:00,1,1,"E00673",0,1,1
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:02:00,1,1,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:03:00,1,1,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:04:00,2,2,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:04:00,1,1,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:04:00,1,1,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:05:00,2,2,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:05:00,1,1,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:05:00,3,3,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:06:00,1,1,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:06:00,3,3,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-01 18:06:00,3,3,"E00674",240,3,11
"Gate12","-2845.71563785825_5_5","-2845.71563785825",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-03 01:03:00,1,1,"E00675",0,1,1
"Gate12","-2845.73307183234_5_1","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-18 02:05:47,1,1,"E00676",0,1,1
"Gate12","-2845.73307183234_5_1","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 07:14:20,2,2,"E00677",0,2,1
"Gate12","-2845.73307183234_5_1","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-23 08:37:20,1,1,"E00678",0,1,1
"Gate12","-2845.73307183234_5_3","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-15 11:05:43,1,1,"E00679",18,1,2
"Gate12","-2845.73307183234_5_3","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-15 11:06:01,1,1,"E00679",18,1,2
"Gate12","-2845.73307183234_5_3","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-15 13:08:08,1,1,"E00680",0,1,1
"Gate12","-2845.73307183234_5_3","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-15 15:02:41,1,1,"E00681",0,1,1
"Gate12","-2845.73307183234_5_3","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-17 01:57:58,1,1,"E00682",0,1,1
"Gate12","-2845.73307183234_5_3","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-17 18:20:56,1,1,"E00683",0,1,1
"Gate12","-2845.73307183234_5_3","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-18 02:02:47,1,1,"E00684",76,1,3
"Gate12","-2845.73307183234_5_3","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-18 02:03:39,1,1,"E00684",76,1,3
"Gate12","-2845.73307183234_5_3","-2845.73307183234",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-18 02:04:03,1,1,"E00684",76,1,3
"Gate12","-2845.7428558824_8_5","-2845.7428558824",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:04:00,1,1,"E00685",0,1,1
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-28 19:36:00,1,1,"E00686",0,1,1
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 16:16:00,6,6,"E00687",180,6,4
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 16:16:00,1,1,"E00687",180,6,4
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 16:18:00,3,3,"E00687",180,6,4
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 16:19:00,3,3,"E00687",180,6,4
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:44:00,4,4,"E00688",540,4,2
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 18:53:00,1,1,"E00688",540,4,2
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-30 21:24:00,2,2,"E00689",0,2,1
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-31 01:10:00,1,1,"E00690",0,1,1
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Branta","Odocoileus virginianus","White-tailed deer",2023-01-31 16:29:00,3,3,"E00691",0,3,1
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Aves","Branta","Branta canadensis","Canada goose",2023-01-31 16:29:00,2,2,"E00692",60,3,3
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Aves","Odocoileus","Branta canadensis","Canada goose",2023-01-31 16:30:00,2,2,"E00692",60,3,3
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-01-31 16:30:00,3,3,"E00692",60,3,3
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-03 01:06:00,1,1,"E00693",0,1,1
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2023-02-03 06:07:00,1,1,"E00694",0,1,1
"Gate12","-2845.74531805131_1_5","-2845.74531805131",0,"Mammalia","Canis","Odocoileus virginianus","White-tailed deer",2023-02-04 05:33:00,1,1,"E00695",0,1,1
"Gate12","-2845.7453426342_7_3","-2845.7453426342",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-11-20 19:51:10,1,1,"E00696",0,1,1
"Gate12","-2845.7453426342_7_4","-2845.7453426342",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-27 15:14:44,1,1,"E00697",0,1,1
"Gate12","-2845.7453426342_7_4","-2845.7453426342",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-27 15:57:35,3,3,"E00698",13,3,2
"Gate12","-2845.7453426342_7_4","-2845.7453426342",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-12-27 15:57:48,3,3,"E00698",13,3,2
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-18 09:13:52,1,1,"E00699",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-18 18:23:56,1,1,"E00700",209,1,3
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-18 18:27:12,1,1,"E00700",209,1,3
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-18 18:27:25,1,1,"E00700",209,1,3
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 01:58:36,1,1,"E00701",47,1,2
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 01:59:23,1,1,"E00701",47,1,2
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 06:53:46,1,1,"E00702",691,2,6
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 06:54:11,1,1,"E00702",691,2,6
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 06:54:26,1,1,"E00702",691,2,6
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 07:04:48,1,1,"E00702",691,2,6
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 07:05:03,1,1,"E00702",691,2,6
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 07:05:17,2,2,"E00702",691,2,6
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 09:07:53,1,1,"E00703",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Sciurus","Sciurus carolinensis","Eastern Gray Squirrel",2022-10-19 09:19:41,1,1,"E00704",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 18:53:27,1,1,"E00705",41,2,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 18:53:42,2,2,"E00705",41,2,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 18:53:54,1,1,"E00705",41,2,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-19 18:54:08,1,1,"E00705",41,2,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 02:35:19,1,1,"E00706",1593,1,7
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 02:35:58,1,1,"E00706",1593,1,7
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 02:43:46,1,1,"E00706",1593,1,7
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 02:44:36,1,1,"E00706",1593,1,7
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 02:45:31,1,1,"E00706",1593,1,7
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 02:46:29,1,1,"E00706",1593,1,7
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 03:01:52,1,1,"E00706",1593,1,7
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 06:28:20,1,1,"E00707",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 19:37:19,1,1,"E00708",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 23:20:39,1,1,"E00709",32,1,3
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 23:20:53,1,1,"E00709",32,1,3
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 23:21:11,1,1,"E00709",32,1,3
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-20 23:51:23,1,1,"E00710",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 01:09:23,1,1,"E00711",0,1,1
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 07:20:56,1,1,"E00712",40,1,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 07:21:09,1,1,"E00712",40,1,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 07:21:22,1,1,"E00712",40,1,4
"Gate12","-2845.74570399235_8_1","-2845.74570399235",0,"Mammalia","Odocoileus","Odocoileus virginianus","White-tailed deer",2022-10-21 07:21:36,1,1,"E00712",40,1,4
